No,Title,Album,Artist,Genre,Duration,Year,Filename
0,"Butter","The Misfats","Music",98,0,"/home/dylan/Music/The Misfats/The Misfats - Butter.mp3"
1,"The Birds","Immolate Yourself","Telefon Tel Aviv",398,2008,"/home/dylan/Music/Telefon Tel Aviv/Immolate Yourself/01 - The Birds.mp3"
6,"Laminate","Port Entropy","Shugo Tokumaru",239,2010,"/home/dylan/Music/Shugo Tokumaru/Port Entropy/06 - Laminate.mp3"
5,"Rum Hee","Port Entropy","Shugo Tokumaru",226,2010,"/home/dylan/Music/Shugo Tokumaru/Port Entropy/05 - Rum Hee.mp3"
4,"Lahaha","Port Entropy","Shugo Tokumaru",191,2010,"/home/dylan/Music/Shugo Tokumaru/Port Entropy/04 - Lahaha.mp3"
3,"Linne","Port Entropy","Shugo Tokumaru",231,2010,"/home/dylan/Music/Shugo Tokumaru/Port Entropy/03 - Linne.mp3"
2,"Tracking Elevator","Port Entropy","Shugo Tokumaru",200,2010,"/home/dylan/Music/Shugo Tokumaru/Port Entropy/02 - Tracking Elevator.mp3"
1,"Platform","Port Entropy","Shugo Tokumaru",44,2010,"/home/dylan/Music/Shugo Tokumaru/Port Entropy/01 - Platform.mp3"
12,"Malerina","Port Entropy","Shugo Tokumaru",163,2010,"/home/dylan/Music/Shugo Tokumaru/Port Entropy/12 - Malerina.mp3"
11,"Orange","Port Entropy","Shugo Tokumaru",251,2010,"/home/dylan/Music/Shugo Tokumaru/Port Entropy/11 - Orange.mp3"
10,"Suisha","Port Entropy","Shugo Tokumaru",195,2010,"/home/dylan/Music/Shugo Tokumaru/Port Entropy/10 - Suisha.mp3"
9,"Drive-Thru","Port Entropy","Shugo Tokumaru",208,2010,"/home/dylan/Music/Shugo Tokumaru/Port Entropy/09 - Drive-Thru.mp3"
8,"Straw","Port Entropy","Shugo Tokumaru",157,2010,"/home/dylan/Music/Shugo Tokumaru/Port Entropy/08 - Straw.mp3"
7,"River Low","Port Entropy","Shugo Tokumaru",138,2010,"/home/dylan/Music/Shugo Tokumaru/Port Entropy/07 - River Low.mp3"
2,"crusty","chypher mods / crusty","pilotredsun",217,2016,"/home/dylan/Music/pilotredsun/chypher mods - crusty/pilotredsun - chypher mods - crusty - 02 crusty.ogg"
1,"chypher mods","chypher mods / crusty","pilotredsun",257,2016,"/home/dylan/Music/pilotredsun/chypher mods - crusty/pilotredsun - chypher mods - crusty - 01 chypher mods.ogg"
65537,"Hand Covers Bruise","The Social Network (Soundtrack from the Motion Picture)","Trent Reznor & Atticus Ross",258,2010,"/home/dylan/Music/Trent Reznor & Atticus Ross/The Social Network (Soundtrack from the Motion Picture)/01 - Hand Covers Bruise.m4a"
65555,"Soft Trees Break the Fall","The Social Network (Soundtrack from the Motion Picture)","Trent Reznor & Atticus Ross",284,2010,"/home/dylan/Music/Trent Reznor & Atticus Ross/The Social Network (Soundtrack from the Motion Picture)/19 - Soft Trees Break the Fall.m4a"
65554,"The Gentle Hum of Anxiety","The Social Network (Soundtrack from the Motion Picture)","Trent Reznor & Atticus Ross",233,2010,"/home/dylan/Music/Trent Reznor & Atticus Ross/The Social Network (Soundtrack from the Motion Picture)/18 - The Gentle Hum of Anxiety.m4a"
65553,"Complication With Optimistic Outcome","The Social Network (Soundtrack from the Motion Picture)","Trent Reznor & Atticus Ross",199,2010,"/home/dylan/Music/Trent Reznor & Atticus Ross/The Social Network (Soundtrack from the Motion Picture)/17 - Complication With Optimistic Outcome.m4a"
65552,"Hand Covers Bruise (Reprise)","The Social Network (Soundtrack from the Motion Picture)","Trent Reznor & Atticus Ross",112,2010,"/home/dylan/Music/Trent Reznor & Atticus Ross/The Social Network (Soundtrack from the Motion Picture)/16 - Hand Covers Bruise (Reprise).m4a"
65551,"Almost Home","The Social Network (Soundtrack from the Motion Picture)","Trent Reznor & Atticus Ross",213,2010,"/home/dylan/Music/Trent Reznor & Atticus Ross/The Social Network (Soundtrack from the Motion Picture)/15 - Almost Home.m4a"
65550,"Magnetic","The Social Network (Soundtrack from the Motion Picture)","Trent Reznor & Atticus Ross",130,2010,"/home/dylan/Music/Trent Reznor & Atticus Ross/The Social Network (Soundtrack from the Motion Picture)/14 - Magnetic.m4a"
65549,"On We March","The Social Network (Soundtrack from the Motion Picture)","Trent Reznor & Atticus Ross",254,2010,"/home/dylan/Music/Trent Reznor & Atticus Ross/The Social Network (Soundtrack from the Motion Picture)/13 - On We March.m4a"
65548,"In the Hall of the Mountain King","The Social Network (Soundtrack from the Motion Picture)","Trent Reznor & Atticus Ross",141,2010,"/home/dylan/Music/Trent Reznor & Atticus Ross/The Social Network (Soundtrack from the Motion Picture)/12 - In the Hall of the Mountain King.m4a"
65547,"Penetration","The Social Network (Soundtrack from the Motion Picture)","Trent Reznor & Atticus Ross",74,2010,"/home/dylan/Music/Trent Reznor & Atticus Ross/The Social Network (Soundtrack from the Motion Picture)/11 - Penetration.m4a"
65546,"Eventually We Find Our Way","The Social Network (Soundtrack from the Motion Picture)","Trent Reznor & Atticus Ross",257,2010,"/home/dylan/Music/Trent Reznor & Atticus Ross/The Social Network (Soundtrack from the Motion Picture)/10 - Eventually We Find Our Way.m4a"
65545,"Carbon Prevails","The Social Network (Soundtrack from the Motion Picture)","Trent Reznor & Atticus Ross",233,2010,"/home/dylan/Music/Trent Reznor & Atticus Ross/The Social Network (Soundtrack from the Motion Picture)/09 - Carbon Prevails.m4a"
10,"snow day","Achievement","pilotredsun",221,2016,"/home/dylan/Music/pilotredsun/Achievement/pilotredsun - Achievement - 10 snow day.ogg"
9,"funny animals","Achievement","pilotredsun",279,2016,"/home/dylan/Music/pilotredsun/Achievement/pilotredsun - Achievement - 09 funny animals.ogg"
12,"thanks","Achievement","pilotredsun",208,2016,"/home/dylan/Music/pilotredsun/Achievement/pilotredsun - Achievement - 12 thanks.ogg"
11,"deathly","Achievement","pilotredsun",168,2016,"/home/dylan/Music/pilotredsun/Achievement/pilotredsun - Achievement - 11 deathly.ogg"
8,"Introductory Nomenclature","Fahrenheit Fair Enough","Telefon Tel Aviv",278,2001,"/home/dylan/Music/Telefon Tel Aviv/Fahrenheit Fair Enough/08 - Introductory Nomenclature.flac"
7,"What's the Use of Feet if You Haven't Got Legs?","Fahrenheit Fair Enough","Telefon Tel Aviv",255,2001,"/home/dylan/Music/Telefon Tel Aviv/Fahrenheit Fair Enough/07 - What's the Use of Feet if You Haven't Got Legs .flac"
6,"Your Face Reminds Me of When I Was Old","Fahrenheit Fair Enough","Telefon Tel Aviv",415,2001,"/home/dylan/Music/Telefon Tel Aviv/Fahrenheit Fair Enough/06 - Your Face Reminds Me of When I Was Old.flac"
5,"Life is All About Taking Things in and Putting Things out","Fahrenheit Fair Enough","Telefon Tel Aviv",285,2001,"/home/dylan/Music/Telefon Tel Aviv/Fahrenheit Fair Enough/05 - Life is All About Taking Things in and Putting Things out.flac"
4,"John Thomas on the Inside is Nothing but Foam","Fahrenheit Fair Enough","Telefon Tel Aviv",315,2001,"/home/dylan/Music/Telefon Tel Aviv/Fahrenheit Fair Enough/04 - John Thomas on the Inside is Nothing but Foam.flac"
3,"Lotus Above Water","Fahrenheit Fair Enough","Telefon Tel Aviv",213,2001,"/home/dylan/Music/Telefon Tel Aviv/Fahrenheit Fair Enough/03 - Lotus Above Water.flac"
2,"TTV","Fahrenheit Fair Enough","Telefon Tel Aviv",213,2001,"/home/dylan/Music/Telefon Tel Aviv/Fahrenheit Fair Enough/02 - TTV.flac"
1,"Fahrenheit Fair Enough","Fahrenheit Fair Enough","Telefon Tel Aviv",400,2001,"/home/dylan/Music/Telefon Tel Aviv/Fahrenheit Fair Enough/01 - Fahrenheit Fair Enough.flac"
19,"Dawn Chorus","Geogaddi","Boards of Canada",235,2002,"/home/dylan/Music/Boards of Canada/Geogaddi/19 - Dawn Chorus.mp3"
18,"Over the Horizon Radar","Geogaddi","Boards of Canada",68,2002,"/home/dylan/Music/Boards of Canada/Geogaddi/18 - Over the Horizon Radar.mp3"
17,"A Is to B as B Is to C","Geogaddi","Boards of Canada",100,2002,"/home/dylan/Music/Boards of Canada/Geogaddi/17 - A Is to B as B Is to C.mp3"
16,"The Devil Is in the Details","Geogaddi","Boards of Canada",233,2002,"/home/dylan/Music/Boards of Canada/Geogaddi/16 - The Devil Is in the Details.mp3"
15,"I Saw Drones","Geogaddi","Boards of Canada",27,2002,"/home/dylan/Music/Boards of Canada/Geogaddi/15 - I Saw Drones.mp3"
14,"Alpha and Omega","Geogaddi","Boards of Canada",422,2002,"/home/dylan/Music/Boards of Canada/Geogaddi/14 - Alpha and Omega.mp3"
13,"Opening the Mouth","Geogaddi","Boards of Canada",71,2002,"/home/dylan/Music/Boards of Canada/Geogaddi/13 - Opening the Mouth.mp3"
12,"The Beach at Redpoint","Geogaddi","Boards of Canada",258,2002,"/home/dylan/Music/Boards of Canada/Geogaddi/12 - The Beach at Redpoint.mp3"
11,"Energy Warning","Geogaddi","Boards of Canada",35,2002,"/home/dylan/Music/Boards of Canada/Geogaddi/11 - Energy Warning.mp3"
10,"1969","Geogaddi","Boards of Canada",260,2002,"/home/dylan/Music/Boards of Canada/Geogaddi/10 - 1969.mp3"
9,"The Smallest Weird Number","Geogaddi","Boards of Canada",77,2002,"/home/dylan/Music/Boards of Canada/Geogaddi/09 - The Smallest Weird Number.mp3"
8,"Julie and Candy","Geogaddi","Boards of Canada",330,2002,"/home/dylan/Music/Boards of Canada/Geogaddi/08 - Julie and Candy.mp3"
7,"In the Annexe","Geogaddi","Boards of Canada",82,2002,"/home/dylan/Music/Boards of Canada/Geogaddi/07 - In the Annexe.mp3"
6,"Sunshine Recorder","Geogaddi","Boards of Canada",372,2002,"/home/dylan/Music/Boards of Canada/Geogaddi/06 - Sunshine Recorder.mp3"
5,"Dandelion","Geogaddi","Boards of Canada",75,2002,"/home/dylan/Music/Boards of Canada/Geogaddi/05 - Dandelion.mp3"
4,"Gyroscope","Geogaddi","Boards of Canada",215,2002,"/home/dylan/Music/Boards of Canada/Geogaddi/04 - Gyroscope.mp3"
3,"Beware the Friendly Stranger","Geogaddi","Boards of Canada",37,2002,"/home/dylan/Music/Boards of Canada/Geogaddi/03 - Beware the Friendly Stranger.mp3"
2,"Music Is Math","Geogaddi","Boards of Canada",321,2002,"/home/dylan/Music/Boards of Canada/Geogaddi/02 - Music Is Math.mp3"
9,"Fahrenheit Far Away","Fahrenheit Fair Enough","Telefon Tel Aviv",82,2001,"/home/dylan/Music/Telefon Tel Aviv/Fahrenheit Fair Enough/09 - Fahrenheit Far Away.flac"
6,"n00b m0v3s","Erasable Programmable Read Only Memories","Diode Milliampere",136,2013,"/home/dylan/Music/Diode Milliampere/Erasable Programmable Read Only Memories/Diode Milliampere - Erasable Programmable Read Only Memories - 06 n00b m0v3s.ogg"
5,"OPL3ASE","Erasable Programmable Read Only Memories","Diode Milliampere",163,2013,"/home/dylan/Music/Diode Milliampere/Erasable Programmable Read Only Memories/Diode Milliampere - Erasable Programmable Read Only Memories - 05 OPL3ASE.ogg"
4,"123, Crunch Time!","Erasable Programmable Read Only Memories","Diode Milliampere",70,2013,"/home/dylan/Music/Diode Milliampere/Erasable Programmable Read Only Memories/Diode Milliampere - Erasable Programmable Read Only Memories - 04 123, Crunch Time!.ogg"
3,"4-Bit Life","Erasable Programmable Read Only Memories","Diode Milliampere",99,2013,"/home/dylan/Music/Diode Milliampere/Erasable Programmable Read Only Memories/Diode Milliampere - Erasable Programmable Read Only Memories - 03 4-Bit Life.ogg"
2,"On Da Bus","Erasable Programmable Read Only Memories","Diode Milliampere",172,2013,"/home/dylan/Music/Diode Milliampere/Erasable Programmable Read Only Memories/Diode Milliampere - Erasable Programmable Read Only Memories - 02 On Da Bus.ogg"
1,"Whimsical Bee","Erasable Programmable Read Only Memories","Diode Milliampere",127,2013,"/home/dylan/Music/Diode Milliampere/Erasable Programmable Read Only Memories/Diode Milliampere - Erasable Programmable Read Only Memories - 01 Whimsical Bee.ogg"
9,"Lose My Religion (remix) (feat L-Universe)","Hydeout Productions (First Collection)","Nujabes",248,2003,"/home/dylan/Music/Nujabes/2003 - Hydeout Productions (First Collection)/09 Nujabes - Lose My Religion (remix) (feat L-Universe).mp3"
8,"Lyrical Terrorists (feat Substantial, L-Universe)","Hydeout Productions (First Collection)","Nujabes",230,2003,"/home/dylan/Music/Nujabes/2003 - Hydeout Productions (First Collection)/08 Nujabes - Lyrical Terrorists (feat Substantial, L-Universe).mp3"
7,"Steadfast","Hydeout Productions (First Collection)","Nujabes",252,2003,"/home/dylan/Music/Nujabes/2003 - Hydeout Productions (First Collection)/07 Nujabes - Steadfast.mp3"
6,"Luv (Sic) (feat Shing02)","Hydeout Productions (First Collection)","Nujabes",288,2003,"/home/dylan/Music/Nujabes/2003 - Hydeout Productions (First Collection)/06 Nujabes - Luv (Sic) (feat Shing02).mp3"
5,"Still talking to you","Hydeout Productions (First Collection)","Nujabes",205,2003,"/home/dylan/Music/Nujabes/2003 - Hydeout Productions (First Collection)/05 Nujabes - Still talking to you.mp3"
4,"Home Sweet Home (feat Substantial)","Hydeout Productions (First Collection)","Nujabes",223,2003,"/home/dylan/Music/Nujabes/2003 - Hydeout Productions (First Collection)/04 Nujabes - Home Sweet Home (feat Substantial).mp3"
3,"Strive (feat Apani B Fly Emcee)","Hydeout Productions (First Collection)","Nujabes",262,2003,"/home/dylan/Music/Nujabes/2003 - Hydeout Productions (First Collection)/03 Nujabes - Strive (feat Apani B Fly Emcee).mp3"
2,"Don't Even try it (feat Funky DL)","Hydeout Productions (First Collection)","Nujabes",292,2003,"/home/dylan/Music/Nujabes/2003 - Hydeout Productions (First Collection)/02 Nujabes - Don't Even try it (feat Funky DL).mp3"
1,"Moon Strut (intro)","Hydeout Productions (First Collection)","Nujabes",115,2003,"/home/dylan/Music/Nujabes/2003 - Hydeout Productions (First Collection)/01 Nujabes - Moon Strut (intro).mp3"
2,"Echoes","Within And Without","Washed Out",248,2011,"/home/dylan/Music/Washed Out/Within And Without/02. Echoes.flac"
1,"Eyes Be Closed","Within And Without","Washed Out",287,2011,"/home/dylan/Music/Washed Out/Within And Without/01. Eyes Be Closed.flac"
6,"You'll See It","Life Of Leisure","Washed Out",173,2010,"/home/dylan/Music/Washed Out/Life Of Leisure/06 - You'll See It.flac"
5,"Lately","Life Of Leisure","Washed Out",116,2010,"/home/dylan/Music/Washed Out/Life Of Leisure/05 - Lately.flac"
4,"Feel It All Around","Life Of Leisure","Washed Out",192,2010,"/home/dylan/Music/Washed Out/Life Of Leisure/04 - Feel It All Around.flac"
6,"Reminder","Archipelago","Hidden Orchestra",357,2012,"/home/dylan/Music/Hidden Orchestra/Archipelago/Hidden Orchestra - Archipelago - 06 Reminder.ogg"
5,"Hushed","Archipelago","Hidden Orchestra",350,2012,"/home/dylan/Music/Hidden Orchestra/Archipelago/Hidden Orchestra - Archipelago - 05 Hushed.ogg"
4,"Vorka","Archipelago","Hidden Orchestra",321,2012,"/home/dylan/Music/Hidden Orchestra/Archipelago/Hidden Orchestra - Archipelago - 04 Vorka.ogg"
3,"Flight","Archipelago","Hidden Orchestra",467,2012,"/home/dylan/Music/Hidden Orchestra/Archipelago/Hidden Orchestra - Archipelago - 03 Flight.ogg"
2,"Spoken","Archipelago","Hidden Orchestra",344,2012,"/home/dylan/Music/Hidden Orchestra/Archipelago/Hidden Orchestra - Archipelago - 02 Spoken.ogg"
1,"Overture","Archipelago","Hidden Orchestra",377,2012,"/home/dylan/Music/Hidden Orchestra/Archipelago/Hidden Orchestra - Archipelago - 01 Overture.ogg"
10,"Vainamoinen","Archipelago","Hidden Orchestra",221,2012,"/home/dylan/Music/Hidden Orchestra/Archipelago/Hidden Orchestra - Archipelago - 10 Vainamoinen.ogg"
9,"Disquiet","Archipelago","Hidden Orchestra",375,2012,"/home/dylan/Music/Hidden Orchestra/Archipelago/Hidden Orchestra - Archipelago - 09 Disquiet.ogg"
7,"Seven Hunters","Archipelago","Hidden Orchestra",576,2012,"/home/dylan/Music/Hidden Orchestra/Archipelago/Hidden Orchestra - Archipelago - 07 Seven Hunters.ogg"
65547,"Jonny's Odyssey","Salad Days","Mac DeMarco",158,2014,"/home/dylan/Music/Mac DeMarco/Salad Days/11 - Jonny's Odyssey.mp3"
65546,"Go Easy","Salad Days","Mac DeMarco",204,2014,"/home/dylan/Music/Mac DeMarco/Salad Days/10 - Go Easy.mp3"
65545,"Chamber of Reflection","Salad Days","Mac DeMarco",231,2014,"/home/dylan/Music/Mac DeMarco/Salad Days/09 - Chamber of Reflection.mp3"
65544,"Treat Her Better","Salad Days","Mac DeMarco",229,2014,"/home/dylan/Music/Mac DeMarco/Salad Days/08 - Treat Her Better.mp3"
65543,"Passing Out Pieces","Salad Days","Mac DeMarco",167,2014,"/home/dylan/Music/Mac DeMarco/Salad Days/07 - Passing Out Pieces.mp3"
65542,"Let My Baby Stay","Salad Days","Mac DeMarco",248,2014,"/home/dylan/Music/Mac DeMarco/Salad Days/06 - Let My Baby Stay.mp3"
65541,"Goodbye Weekend","Salad Days","Mac DeMarco",179,2014,"/home/dylan/Music/Mac DeMarco/Salad Days/05 - Goodbye Weekend.mp3"
65540,"Let Her Go","Salad Days","Mac DeMarco",182,2014,"/home/dylan/Music/Mac DeMarco/Salad Days/04 - Let Her Go.mp3"
65539,"Brother","Salad Days","Mac DeMarco",212,2014,"/home/dylan/Music/Mac DeMarco/Salad Days/03 - Brother.mp3"
65538,"Blue Boy","Salad Days","Mac DeMarco",126,2014,"/home/dylan/Music/Mac DeMarco/Salad Days/02 - Blue Boy.mp3"
65537,"Salad Days","Salad Days","Mac DeMarco",145,2014,"/home/dylan/Music/Mac DeMarco/Salad Days/01 - Salad Days.mp3"
65537,"Bread & Cheese (feat. Black Bear)","Nation II Nation","A Tribe Called Red",263,2013,"/home/dylan/Music/A Tribe Called Red/Nation II Nation/01 - Bread & Cheese (feat. Black Bear).mp3"
65545,"Tanto's Revenge (feat. Chippewa Travellers)","Nation II Nation","A Tribe Called Red",239,2013,"/home/dylan/Music/A Tribe Called Red/Nation II Nation/09 - Tanto's Revenge (feat. Chippewa Travellers).mp3"
65546,"Sweet Milk Pop","Nation II Nation","A Tribe Called Red",212,2013,"/home/dylan/Music/A Tribe Called Red/Nation II Nation/10 - Sweet Milk Pop.mp3"
65541,"Sisters (feat. Northern Voice)","Nation II Nation","A Tribe Called Red",271,2013,"/home/dylan/Music/A Tribe Called Red/Nation II Nation/05 - Sisters (feat. Northern Voice).mp3"
65539,"The Road (feat. Black Bear)","Nation II Nation","A Tribe Called Red",185,2013,"/home/dylan/Music/A Tribe Called Red/Nation II Nation/03 - The Road (feat. Black Bear).mp3"
65544,"Red Riddim (feat. Eastern Eagle)","Nation II Nation","A Tribe Called Red",242,2013,"/home/dylan/Music/A Tribe Called Red/Nation II Nation/08 - Red Riddim (feat. Eastern Eagle).mp3"
65543,"Pbc (feat. Sheldon Sundown)","Nation II Nation","A Tribe Called Red",255,2013,"/home/dylan/Music/A Tribe Called Red/Nation II Nation/07 - Pbc (feat. Sheldon Sundown).mp3"
65538,"Ndn Stakes (feat. Sitting Bear)","Nation II Nation","A Tribe Called Red",256,2013,"/home/dylan/Music/A Tribe Called Red/Nation II Nation/02 - Ndn Stakes (feat. Sitting Bear).mp3"
65542,"Electric Intertribal (feat. Smoke Trail)","Nation II Nation","A Tribe Called Red",221,2013,"/home/dylan/Music/A Tribe Called Red/Nation II Nation/06 - Electric Intertribal (feat. Smoke Trail).mp3"
65540,"Different Heroes (feat. Northern Voice)","Nation II Nation","A Tribe Called Red",225,2013,"/home/dylan/Music/A Tribe Called Red/Nation II Nation/04 - Different Heroes (feat. Northern Voice).mp3"
8,"Good To Go","A Tribe Called Red","A Tribe Called Red",260,2012,"/home/dylan/Music/A Tribe Called Red/A Tribe Called Red - ST/05 A Tribe Called Red - Good To Go.mp3"
7,"Native puppy love","A Tribe Called Red","A Tribe Called Red",221,2012,"/home/dylan/Music/A Tribe Called Red/A Tribe Called Red - ST/07 A Tribe Called Red - Native puppy love .mp3"
6,"Shottas (ATCR remix)","A Tribe Called Red","A Tribe Called Red",348,2012,"/home/dylan/Music/A Tribe Called Red/A Tribe Called Red - ST/06 Munchi -Shottas (A Tribe Called Red SocaCore remix).mp3"
5,"Woodcarver","A Tribe Called Red","A Tribe Called Red",312,2012,"/home/dylan/Music/A Tribe Called Red/A Tribe Called Red - ST/04 A Tribe Called Red - Woodcarver.mp3"
4,"Red Skin Girl (ATCR Remix)","A Tribe Called Red","A Tribe Called Red",317,2012,"/home/dylan/Music/A Tribe Called Red/A Tribe Called Red - ST/03 Nothern Cree - Red Skin Girl (A Tribe Called Red Remix).mp3"
1,"Electric PowWow Drum","A Tribe Called Red","A Tribe Called Red",217,2012,"/home/dylan/Music/A Tribe Called Red/A Tribe Called Red - ST/01 A Tribe Called Red - Electric Pow Wow Drum.mp3"
11,"General Generations","A Tribe Called Red","A Tribe Called Red",200,2012,"/home/dylan/Music/A Tribe Called Red/A Tribe Called Red - ST/10 A Tribe Called Red - General Generations.mp3"
10,"Intertribal No.1","A Tribe Called Red","A Tribe Called Red",208,2012,"/home/dylan/Music/A Tribe Called Red/A Tribe Called Red - ST/09 A Tribe Called Red - Intertribal n1.mp3"
9,"MoombahWow","A Tribe Called Red","A Tribe Called Red",260,2012,"/home/dylan/Music/A Tribe Called Red/A Tribe Called Red - ST/08 A Tribe Called Red - MoombahWow.mp3"
9,"Dreamcast","Blank Banshee 0","Blank Banshee",122,2012,"/home/dylan/Music/Blank Banshee/Blank Banshee 0/Blank Banshee - Blank Banshee 0 - 09 Dreamcast.ogg"
8,"D ☰ ☰ P  $ P Λ C ☰","Blank Banshee 0","Blank Banshee",137,2012,"/home/dylan/Music/Blank Banshee/Blank Banshee 0/Blank Banshee - Blank Banshee 0 - 08 D ☰ ☰ P $ P Λ C ☰.ogg"
7,"Photosynthesis","Blank Banshee 0","Blank Banshee",171,2012,"/home/dylan/Music/Blank Banshee/Blank Banshee 0/Blank Banshee - Blank Banshee 0 - 07 Photosynthesis.ogg"
6,"HYP☰R OBJ☰CT","Blank Banshee 0","Blank Banshee",165,2012,"/home/dylan/Music/Blank Banshee/Blank Banshee 0/Blank Banshee - Blank Banshee 0 - 06 HYP☰R OBJ☰CT.ogg"
5,"Venus Death Trap","Blank Banshee 0","Blank Banshee",134,2012,"/home/dylan/Music/Blank Banshee/Blank Banshee 0/Blank Banshee - Blank Banshee 0 - 05 Venus Death Trap.ogg"
4,"Ammonia Clouds","Blank Banshee 0","Blank Banshee",163,2012,"/home/dylan/Music/Blank Banshee/Blank Banshee 0/Blank Banshee - Blank Banshee 0 - 04 Ammonia Clouds.ogg"
3,"Bathsalts","Blank Banshee 0","Blank Banshee",169,2012,"/home/dylan/Music/Blank Banshee/Blank Banshee 0/Blank Banshee - Blank Banshee 0 - 03 Bathsalts.ogg"
2,"Wavestep","Blank Banshee 0","Blank Banshee",163,2012,"/home/dylan/Music/Blank Banshee/Blank Banshee 0/Blank Banshee - Blank Banshee 0 - 02 Wavestep.ogg"
1,"B:/ Start Up","Blank Banshee 0","Blank Banshee",69,2012,"/home/dylan/Music/Blank Banshee/Blank Banshee 0/Blank Banshee - Blank Banshee 0 - 01 B- Start Up.ogg"
15,"B:/ Shut down/Depression","Blank Banshee 0","Blank Banshee",52,2012,"/home/dylan/Music/Blank Banshee/Blank Banshee 0/Blank Banshee - Blank Banshee 0 - 15 B- Shut down-Depression.ogg"
14,"World Vision","Blank Banshee 0","Blank Banshee",114,2012,"/home/dylan/Music/Blank Banshee/Blank Banshee 0/Blank Banshee - Blank Banshee 0 - 14 World Vision.ogg"
13,"Visualization","Blank Banshee 0","Blank Banshee",107,2012,"/home/dylan/Music/Blank Banshee/Blank Banshee 0/Blank Banshee - Blank Banshee 0 - 13 Visualization.ogg"
12,"Purity Boys","Blank Banshee 0","Blank Banshee",102,2012,"/home/dylan/Music/Blank Banshee/Blank Banshee 0/Blank Banshee - Blank Banshee 0 - 12 Purity Boys.ogg"
11,"Teen Pregnancy","Blank Banshee 0","Blank Banshee",177,2012,"/home/dylan/Music/Blank Banshee/Blank Banshee 0/Blank Banshee - Blank Banshee 0 - 11 Teen Pregnancy.ogg"
10,"Cyber Zodiac","Blank Banshee 0","Blank Banshee",141,2012,"/home/dylan/Music/Blank Banshee/Blank Banshee 0/Blank Banshee - Blank Banshee 0 - 10 Cyber Zodiac.ogg"
65541,"Instant Crush","Random Access Memories","Daft Punk",337,2013,"/home/dylan/Music/Daft Punk/Random Access Memories/05. Instant Crush.ogg"
65540,"Within","Random Access Memories","Daft Punk",228,2013,"/home/dylan/Music/Daft Punk/Random Access Memories/04. Within.ogg"
65539,"Giorgio by Moroder","Random Access Memories","Daft Punk",544,2013,"/home/dylan/Music/Daft Punk/Random Access Memories/03. Giorgio by Moroder.ogg"
65538,"The Game of Love","Random Access Memories","Daft Punk",322,2013,"/home/dylan/Music/Daft Punk/Random Access Memories/02. The Game of Love.ogg"
65537,"Give Life Back to Music","Random Access Memories","Daft Punk",275,2013,"/home/dylan/Music/Daft Punk/Random Access Memories/01. Give Life Back to Music.ogg"
65549,"Contact","Random Access Memories","Daft Punk",383,2013,"/home/dylan/Music/Daft Punk/Random Access Memories/13. Contact.ogg"
65548,"Doin’ It Right","Random Access Memories","Daft Punk",251,2013,"/home/dylan/Music/Daft Punk/Random Access Memories/12. Doin’ It Right.ogg"
65547,"Fragments of Time","Random Access Memories","Daft Punk",279,2013,"/home/dylan/Music/Daft Punk/Random Access Memories/11. Fragments of Time.ogg"
65546,"Motherboard","Random Access Memories","Daft Punk",341,2013,"/home/dylan/Music/Daft Punk/Random Access Memories/10. Motherboard.ogg"
65544,"Get Lucky","Random Access Memories","Daft Punk",369,2013,"/home/dylan/Music/Daft Punk/Random Access Memories/08. Get Lucky.ogg"
65543,"Touch","Random Access Memories","Daft Punk",498,2013,"/home/dylan/Music/Daft Punk/Random Access Memories/07. Touch.ogg"
65542,"Lose Yourself to Dance","Random Access Memories","Daft Punk",353,2013,"/home/dylan/Music/Daft Punk/Random Access Memories/06. Lose Yourself to Dance.ogg"
14,"Indo Silver Club","Homework","Daft Punk",274,1997,"/home/dylan/Music/Daft Punk/Homework/14 - Indo Silver Club.mp3"
13,"Burnin'","Homework","Daft Punk",413,1997,"/home/dylan/Music/Daft Punk/Homework/13 - Burnin'.mp3"
12,"Oh Yeah","Homework","Daft Punk",121,1997,"/home/dylan/Music/Daft Punk/Homework/12 - Oh Yeah.mp3"
11,"Rock 'n Roll","Homework","Daft Punk",453,1997,"/home/dylan/Music/Daft Punk/Homework/11 - Rock 'n Roll.mp3"
10,"High Fidelity","Homework","Daft Punk",362,1997,"/home/dylan/Music/Daft Punk/Homework/10 - High Fidelity.mp3"
9,"Teachers","Homework","Daft Punk",173,1997,"/home/dylan/Music/Daft Punk/Homework/09 - Teachers.mp3"
8,"Rollin' & Scratchin'","Homework","Daft Punk",447,1997,"/home/dylan/Music/Daft Punk/Homework/08 - Rollin' & Scratchin'.mp3"
7,"Around The World","Homework","Daft Punk",429,1997,"/home/dylan/Music/Daft Punk/Homework/07 - Around The World.mp3"
6,"Fresh","Homework","Daft Punk",244,1997,"/home/dylan/Music/Daft Punk/Homework/06 - Fresh.mp3"
5,"Phoenix","Homework","Daft Punk",297,1997,"/home/dylan/Music/Daft Punk/Homework/05 - Phoenix.mp3"
4,"Da Funk","Homework","Daft Punk",329,1997,"/home/dylan/Music/Daft Punk/Homework/04 - Da Funk.mp3"
3,"Revolution 909","Homework","Daft Punk",326,1997,"/home/dylan/Music/Daft Punk/Homework/03 - Revolution 909.mp3"
